date,high,low,open,close,volume,Adj Close,Return,CumReturn,Mean,variance,Skewness,Kurtosis,Real_Kurtosis
2018-01-30 00:00:00,20.100000381469727,20.100000381469727,19.899999618530273,20.0,14.780818939208984,27893300,-0.004975143262281545,0.01010104902252773,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-01-31 00:00:00,19.899999618530273,20.100000381469727,19.899999618530273,20.0,14.780818939208984,18938900,0.0,0.01010104902252773,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-02-01 00:00:00,20.0,20.299999237060547,20.0,20.100000381469727,14.854726791381836,25929400,0.005000019073486239,0.01515157353378882,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-02-02 00:00:00,20.100000381469727,20.200000762939453,19.899999618530273,20.0,14.780818939208984,23558200,-0.004975143262281545,0.01010104902252773,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-02-05 00:00:00,19.899999618530273,20.0,19.700000762939453,19.799999237060547,14.633011817932129,33849900,-0.0100000381469727,5.329070518200751e-15,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-02-06 00:00:00,19.600000381469727,19.700000762939453,19.5,19.600000381469727,14.485204696655273,76519900,-0.010100952691779574,-0.010100952691774245,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-02-07 00:00:00,19.700000762939453,19.899999618530273,19.600000381469727,19.700000762939453,14.559107780456543,40644400,0.0051020601797675535,-0.005050428180513156,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-02-08 00:00:00,19.700000762939453,19.799999237060547,19.600000381469727,19.600000381469727,14.485204696655273,20723000,-0.00507616129933619,-0.010100952691774356,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-02-09 00:00:00,19.5,19.700000762939453,19.399999618530273,19.600000381469727,14.485204696655273,22457900,0.0,-0.010100952691774356,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-02-12 00:00:00,19.700000762939453,19.799999237060547,19.600000381469727,19.700000762939453,14.559107780456543,19181500,0.0051020601797675535,-0.005050428180513267,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-02-13 00:00:00,19.899999618530273,20.100000381469727,19.799999237060547,19.899999618530273,14.706916809082031,40332400,0.010152225778948587,0.005050524511266419,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-02-14 00:00:00,19.899999618530273,20.0,19.700000762939453,19.799999237060547,14.633011817932129,29259600,-0.005025144893802347,5.329070518200751e-15,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-02-15 00:00:00,19.899999618530273,20.0,19.600000381469727,19.799999237060547,14.633011817932129,29219900,0.0,5.329070518200751e-15,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-02-16 00:00:00,19.799999237060547,20.0,19.700000762939453,19.899999618530273,14.706916809082031,14560100,0.00505052451126109,0.005050524511266419,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-02-19 00:00:00,20.0,20.100000381469727,19.799999237060547,19.899999618530273,14.706916809082031,17943000,0.0,0.005050524511266419,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-02-20 00:00:00,20.0,20.100000381469727,19.700000762939453,19.799999237060547,14.633011817932129,42391100,-0.005025144893802347,5.329070518200751e-15,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-02-21 00:00:00,19.799999237060547,20.0,19.799999237060547,19.899999618530273,14.706916809082031,19843700,0.00505052451126109,0.005050524511266419,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-02-22 00:00:00,19.899999618530273,19.899999618530273,19.5,19.600000381469727,14.485204696655273,33091100,-0.015075338834740326,-0.010100952691774356,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-02-23 00:00:00,19.700000762939453,19.799999237060547,19.600000381469727,19.700000762939453,14.559107780456543,21944800,0.0051020601797675535,-0.005050428180513267,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-02-26 00:00:00,19.799999237060547,20.0,19.600000381469727,19.899999618530273,14.706916809082031,34598300,0.010152225778948587,0.005050524511266419,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-02-27 00:00:00,20.100000381469727,20.600000381469727,19.899999618530273,20.399999618530273,15.076436996459961,81358700,0.02512562862234513,0.030303050736829595,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-02-28 00:00:00,20.299999237060547,20.5,20.200000762939453,20.299999237060547,15.002531051635742,39283300,-0.004901979575474669,0.025252526225568506,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-03-02 00:00:00,20.200000762939453,20.299999237060547,19.799999237060547,19.899999618530273,14.706916809082031,40301300,-0.019704415446480272,0.005050524511266419,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-03-05 00:00:00,20.0,20.0,19.799999237060547,19.899999618530273,14.706916809082031,26004400,0.0,0.005050524511266419,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-03-06 00:00:00,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,14.706916809082031,3817800,0.0,0.005050524511266419,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-03-07 00:00:00,19.899999618530273,20.100000381469727,19.799999237060547,19.899999618530273,14.706916809082031,25001200,0.0,0.005050524511266419,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-03-08 00:00:00,20.100000381469727,20.200000762939453,19.899999618530273,19.899999618530273,14.706916809082031,35262200,0.0,0.005050524511266419,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-03-09 00:00:00,20.0,20.0,19.799999237060547,19.899999618530273,14.706916809082031,19727600,0.0,0.005050524511266419,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-03-12 00:00:00,20.200000762939453,20.299999237060547,20.0,20.200000762939453,14.928627967834473,32203800,0.01507543468140704,0.02020209804504991,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-03-13 00:00:00,20.100000381469727,20.200000762939453,20.0,20.100000381469727,14.854726791381836,18673600,-0.004950513747167595,0.015151573533788598,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-03-14 00:00:00,20.100000381469727,20.100000381469727,19.899999618530273,19.899999618530273,14.706916809082031,25455100,-0.009950286524563201,0.005050524511266197,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-03-15 00:00:00,20.0,20.399999618530273,20.0,20.200000762939453,14.928627967834473,34240300,0.01507543468140704,0.020202098045049688,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-03-16 00:00:00,20.100000381469727,20.299999237060547,20.0,20.100000381469727,14.854726791381836,17029100,-0.004950513747167595,0.015151573533788376,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-03-19 00:00:00,20.100000381469727,20.299999237060547,20.100000381469727,20.200000762939453,14.928627967834473,11607100,0.004975143262281545,0.020202098045049466,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-03-20 00:00:00,20.0,20.200000762939453,20.0,20.0,14.780818939208984,29244900,-0.00990102749433508,0.010101049022527064,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-03-21 00:00:00,20.100000381469727,20.100000381469727,19.600000381469727,19.600000381469727,14.485204696655273,66654700,-0.019999980926513672,-0.010100952691774912,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-03-22 00:00:00,19.700000762939453,19.899999618530273,19.600000381469727,19.799999237060547,14.633011817932129,21043900,0.010204023045831345,4.6629367034256575e-15,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-03-23 00:00:00,19.600000381469727,19.799999237060547,19.600000381469727,19.799999237060547,14.633011817932129,17632100,0.0,4.6629367034256575e-15,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-03-26 00:00:00,19.799999237060547,19.899999618530273,19.700000762939453,19.799999237060547,14.633011817932129,13498500,0.0,4.6629367034256575e-15,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-03-27 00:00:00,19.799999237060547,19.899999618530273,19.600000381469727,19.700000762939453,14.559107780456543,28010000,-0.005050428180518374,-0.005050428180513711,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-03-28 00:00:00,19.600000381469727,19.700000762939453,19.200000762939453,19.200000762939453,14.18958854675293,63737500,-0.02538070967695716,-0.030302954406076887,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-03-29 00:00:00,19.200000762939453,19.399999618530273,18.5,19.0,14.041780471801758,90722900,-0.010416705989173769,-0.04040400342859918,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-03-30 00:00:00,19.100000381469727,19.100000381469727,18.799999237060547,18.899999618530273,13.967873573303223,32931300,-0.00526317797209086,-0.04545452793986038,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-04-02 00:00:00,18.899999618530273,19.0,18.799999237060547,19.0,14.041780471801758,14899500,0.005291025581380504,-0.04040400342859929,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-04-03 00:00:00,18.799999237060547,19.0,18.799999237060547,18.899999618530273,13.967873573303223,16708600,-0.00526317797209086,-0.04545452793986049,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-04-04 00:00:00,18.899999618530273,18.899999618530273,18.100000381469727,18.299999237060547,13.524449348449707,99513800,-0.031746052570364225,-0.07575757867668487,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-04-05 00:00:00,18.399999618530273,18.5,18.100000381469727,18.200000762939453,13.450546264648438,29503300,-0.005464397720770453,-0.08080800685720335,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-04-09 00:00:00,18.200000762939453,18.5,18.100000381469727,18.299999237060547,13.524449348449707,51720500,0.0054944214246803735,-0.07575757867668487,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-04-10 00:00:00,18.399999618530273,18.399999618530273,18.100000381469727,18.100000381469727,13.376643180847168,40859400,-0.010928899668246395,-0.08585853136846444,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-04-11 00:00:00,18.200000762939453,18.600000381469727,18.200000762939453,18.5,13.672258377075195,23519000,0.022099425972376352,-0.06565652965416247,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-04-12 00:00:00,18.399999618530273,18.5,18.299999237060547,18.399999618530273,13.598353385925293,14899600,-0.005405426025390625,-0.07070705416542367,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-04-17 00:00:00,18.299999237060547,18.399999618530273,18.200000762939453,18.200000762939453,13.450546264648438,19123600,-0.010869503246587309,-0.08080800685720324,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-04-18 00:00:00,18.399999618530273,18.899999618530273,18.399999618530273,18.799999237060547,13.89397144317627,33147200,0.0329669477455663,-0.05050505245112169,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-04-19 00:00:00,19.0,19.0,18.5,18.700000762939453,13.820067405700684,30712500,-0.005319067988256432,-0.055555480631640175,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-04-20 00:00:00,18.799999237060547,18.899999618530273,18.200000762939453,18.299999237060547,13.524449348449707,53251400,-0.021390455056646163,-0.07575757867668487,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-04-23 00:00:00,18.399999618530273,18.5,18.200000762939453,18.200000762939453,13.450546264648438,22980100,-0.005464397720770453,-0.08080800685720335,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-04-24 00:00:00,18.299999237060547,18.5,18.299999237060547,18.399999618530273,13.598353385925293,23047000,0.010988947648731706,-0.07070705416542378,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-04-25 00:00:00,18.299999237060547,18.5,18.0,18.0,13.302738189697266,63965800,-0.021739110153428554,-0.09090905587972575,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-04-26 00:00:00,18.100000381469727,18.299999237060547,18.0,18.0,13.302738189697266,25383100,0.0,-0.09090905587972575,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-04-27 00:00:00,18.100000381469727,18.200000762939453,18.0,18.200000762939453,13.450546264648438,30062300,0.011111153496636383,-0.08080800685720335,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
